X,CH1,CH2,
Second,Volt,Volt,
5.98000e-04,5.00e+00,-2.40e-02,
6.00000e-04,5.00e+00,8.00e-03,
6.02000e-04,5.20e+00,-1.60e-02,
6.04000e-04,5.20e+00,-8.00e-03,
6.06000e-04,5.00e+00,8.00e-03,
6.08000e-04,5.00e+00,-8.00e-03,
6.10000e-04,5.20e+00,8.00e-03,
6.12000e-04,5.20e+00,8.00e-03,
6.14000e-04,5.00e+00,-1.60e-02,
6.16000e-04,5.00e+00,8.00e-03,
6.18000e-04,5.20e+00,-8.00e-03,
6.20000e-04,5.00e+00,-8.00e-03,
6.22000e-04,5.20e+00,0.00e+00,
6.24000e-04,5.00e+00,8.00e-03,
6.26000e-04,5.20e+00,-1.60e-02,
6.28000e-04,5.00e+00,8.00e-03,
6.30000e-04,5.20e+00,-8.00e-03,
6.32000e-04,5.00e+00,8.00e-03,
6.34000e-04,5.20e+00,-8.00e-03,
6.36000e-04,5.20e+00,0.00e+00,
6.38000e-04,5.00e+00,8.00e-03,
6.40000e-04,5.00e+00,8.00e-03,
6.42000e-04,5.20e+00,-1.60e-02,
6.44000e-04,5.00e+00,8.00e-03,
6.46000e-04,5.20e+00,-1.60e-02,
6.48000e-04,5.00e+00,-8.00e-03,
6.50000e-04,5.20e+00,8.00e-03,
